Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,5.980000,6.100000,5.900000,6.080000,6.080000,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.980000,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,6.050000,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.190000,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.120000,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,6.090000,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.840000,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,6.100000,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,6.060000,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.360000,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.740000,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.860000,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.800000,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.660000,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.680000,63343900
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.840000,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.980000,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.880000,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.930000,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,7.010000,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.920000,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.740000,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.610000,115394100
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.690000,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.860000,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.960000,82716400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.930000,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.860000,47455200
2020-08-10,6.910000,7.130000,6.910000,7.090000,7.090000,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.230000,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,7.110000,59194100
2020-08-13,7.030000,7.180000,7.000000,7.030000,7.030000,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,7.040000,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.980000,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.890000,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.870000,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.840000,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.660000,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.980000,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.940000,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.820000,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.910000,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.940000,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.820000,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.830000,48214200
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.950000,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.820000,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.900000,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,7.030000,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.970000,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.910000,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,7.000000,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.120000,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,7.040000,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,7.020000,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.280000,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.230000,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.870000,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.780000,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.640000,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.660000,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.510000,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.690000,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.600000,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.660000,55809500
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.750000,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.890000,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,7.020000,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.980000,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.230000,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.350000,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.250000,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.670000,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.760000,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.570000,57808900
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.620000,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.670000,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.590000,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.740000,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.850000,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.210000,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.160000,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,8.030000,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.920000,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.700000,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.900000,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.730000,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.710000,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.880000,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.640000,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.990000,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.790000,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.200000,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.380000,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.330000,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.210000,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.540000,79475100
